time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
96,12 finished I/O → ready queue,io_to_ready,12,IO0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12']",[],['14'],"[None, None, None, None]"
97,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12']",['14'],[None],"[None, None, None, None]"
97,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12']",['14'],['15'],"[None, None, None, None]"
97,14 dispatched to IO0,dispatch_io,14,IO0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12']",[],['15'],"['14', None, None, None]"
100,14 finished I/O → ready queue,io_to_ready,14,IO0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14']",[],['15'],"[None, None, None, None]"
109,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15']",[],[None],"[None, None, None, None]"
109,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15']",[],['16'],"[None, None, None, None]"
113,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16']",[],[None],"[None, None, None, None]"
113,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16']",[],['17'],"[None, None, None, None]"
125,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16']",['17'],[None],"[None, None, None, None]"
125,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16']",['17'],['18'],"[None, None, None, None]"
125,17 dispatched to IO0,dispatch_io,17,IO0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16']",[],['18'],"['17', None, None, None]"
130,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18']",[],[None],"['17', None, None, None]"
130,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18']",[],['19'],"['17', None, None, None]"
135,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18']",['19'],[None],"['17', None, None, None]"
135,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18']",['19'],['20'],"['17', None, None, None]"
135,19 dispatched to IO1,dispatch_io,19,IO1,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18']",[],['20'],"['17', '19', None, None]"
142,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20']",[],[None],"['17', '19', None, None]"
142,17 finished I/O → ready queue,io_to_ready,17,IO0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17']",[],[None],"[None, '19', None, None]"
142,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17']",[],['21'],"[None, '19', None, None]"
151,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21']",[],[None],"[None, '19', None, None]"
151,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21']",[],['22'],"[None, '19', None, None]"
154,19 finished I/O → ready queue,io_to_ready,19,IO1,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19']",[],['22'],"[None, None, None, None]"
159,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22']",[],[None],"[None, None, None, None]"
159,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22']",[],['23'],"[None, None, None, None]"
162,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23']",[],[None],"[None, None, None, None]"
162,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23']",[],['24'],"[None, None, None, None]"
165,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23']",['24'],[None],"[None, None, None, None]"
165,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23']",['24'],['25'],"[None, None, None, None]"
165,24 dispatched to IO0,dispatch_io,24,IO0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23']",[],['25'],"['24', None, None, None]"
176,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25']",[],[None],"['24', None, None, None]"
176,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25']",[],['26'],"['24', None, None, None]"
177,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25']",['26'],[None],"['24', None, None, None]"
177,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25']",['26'],['27'],"['24', None, None, None]"
177,26 dispatched to IO1,dispatch_io,26,IO1,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25']",[],['27'],"['24', '26', None, None]"
181,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25']",['27'],[None],"['24', '26', None, None]"
181,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25']",['27'],['28'],"['24', '26', None, None]"
181,27 dispatched to IO2,dispatch_io,27,IO2,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25']",[],['28'],"['24', '26', '27', None]"
182,24 finished I/O → ready queue,io_to_ready,24,IO0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25', '24']",[],['28'],"[None, '26', '27', None]"
182,27 finished I/O → ready queue,io_to_ready,27,IO2,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25', '24', '27']",[],['28'],"[None, '26', None, None]"
183,26 finished I/O → ready queue,io_to_ready,26,IO1,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25', '24', '27', '26']",[],['28'],"[None, None, None, None]"
186,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25', '24', '27', '26']",['28'],[None],"[None, None, None, None]"
186,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25', '24', '27', '26']",['28'],['29'],"[None, None, None, None]"
186,28 dispatched to IO0,dispatch_io,28,IO0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25', '24', '27', '26']",[],['29'],"['28', None, None, None]"
188,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25', '24', '27', '26']",['29'],[None],"['28', None, None, None]"
188,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25', '24', '27', '26']",['29'],['30'],"['28', None, None, None]"
188,29 dispatched to IO1,dispatch_io,29,IO1,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25', '24', '27', '26']",[],['30'],"['28', '29', None, None]"
191,30 finished CPU → ready queue,cpu_to_ready,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25', '24', '27', '26', '30']",[],[None],"['28', '29', None, None]"
191,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13', '12', '14', '15', '16', '18', '20', '17', '21', '19', '22', '23', '25', '24', '27', '26', '30']",[],['31'],"['28', '29', None, None]"
